361795 0.311585 1.38232833052 211 210.0 13 15.4084995655 0.0133526192719 -0.249822650144 0.020728679765 -0.0164688914347 -0.00400987085096 0.0310532434041 -0.0215842919962 0.028876236651 0.00389718582649 -0.0838701386553 0.0133193577415 -0.00447427948964
361960 0.49705 3.89395929119 207 139.0 13 14.3288831219 -0.133468430015 0.102914276693 -0.00264503374197 -0.0279117198386 -0.00453981385635 -0.0199557631946 0.256795077177 0.0388143738169 -0.0640168735085 -0.000419039027869 -0.0148527863336 0.0225117825008
370327 0.310352 0.866353886291 576 576.0 13 16.4347919374 0.00184771850997 -0.188023245513 0.00280898654558 -0.0113688610617 0.000751331721603 0.00243428290853 0.00524021840912 0.0449522957576 0.00135679983512 -0.0306874583804 -0.00338798743357 -0.000921256622876
370495 0.227056 0.836309024983 401 401.0 13 16.3674308421 -0.00474914434835 -0.146515844456 0.00230135945655 0.0334512777523 -0.00461073184636 0.00442067471592 -0.0150688895501 -0.100517340988 0.00560939689398 -0.0190896388299 -0.00502676278561 0.0141634971962
374379 0.32973 2.36154993451 597 585.0 13 15.6120279494 -0.0108407108571 -0.0582792326979 0.00336910961144 -0.0151867384148 -0.00249934211554 0.00240049652461 -0.0100314836208 0.160680478356 -0.0126156777777 0.0187015579305 -0.000563831622463 0.00143771805197
375186 0.244488 1.01033346265 574 572.0 13 16.8195701479 0.0319206308517 0.0079675941739 -0.000411635067627 -0.00860707318483 0.00785929652493 0.00453015706716 -0.00547132181154 -0.135626658482 -0.000182882542931 0.018058339084 -0.00437789521464 -0.0113064670737
377162 0.573512 1.48910981412 580 579.0 13 16.1698972505 -0.0283273734474 0.0314111684348 0.028328303816 -0.0306358145183 -0.014738596579 0.0382928257577 0.00165585500864 -0.05078638288 0.01168507363 0.0341328702111 -0.0302815536523 -0.00499980485149
379033 0.350426 1.24648744511 598 597.0 13 15.1243862278 -0.0249043997696 0.000445044372502 0.00800125943533 0.000905410804802 -0.00264116566838 -0.000280995317237 -0.00394589985114 -0.276596846125 -0.000177034991766 0.083082163055 0.00273221832117 -0.0296691615766
379731 0.290044 1.75280379868 598 594.0 13 15.1637891396 0.0208940241084 -0.0361727262546 -0.00580190682241 0.024140423502 0.000261368995605 -0.0138389103491 -0.00718229886047 -0.268978887699 0.000828095190641 0.0923084279185 -0.000328362022268 -0.0325727118776
386501 0.4576 1.8106320257 579 572.0 13 16.4228902945 0.0602744171999 0.143066060925 0.12906443224 -0.0324808951138 -0.0751570544076 -0.0145954305757 -0.378247259341 -0.104225284273 0.08058944786 0.0840275510199 0.00839242989572 -0.0517334402282
389895 0.255368 1.7141594236 580 568.0 13 15.819211001 0.0145998365504 0.180104684022 0.0123099427617 0.0632392189901 0.000400517216073 0.00777738858994 0.00244648263429 0.123760246354 8.07323055709e-05 -0.019013739364 -0.00538167984725 -0.0232869348893
393084 0.530027 1.2898922186 493 488.0 13 16.8229597545 -0.236987814997 -0.092040179445 -0.0672072246869 -0.0116178189813 0.00241110000145 0.00934679277032 -0.244504908347 -0.134823371226 -0.085795982028 -0.0720416787685 -0.0407318907314 -0.0311193922935
400425 0.575621 1.4714709189 617 612.0 13 16.0326186465 0.0112843628173 -0.00959862401951 -0.0129914921376 0.00334946302833 -0.0010431296767 -0.0012505985994 0.00357152104876 -0.181085060425 0.00579802816144 0.0348586399031 0.000554421916973 -0.0105236418119
403779 0.295208 1.06609665947 380 376.0 13 16.5221189897 0.00525933258397 0.0909311708735 0.00172907582583 0.0154608477317 -0.00216332321211 0.00408378744254 0.0100944812309 0.102625589921 0.000881452376034 0.00338441720642 -0.000728851639686 -0.00567948932843
407281 0.827492 2.55151249935 474 448.0 13 15.2755879018 -0.0362905531449 -0.00678741255192 0.0281474230492 0.00174244219471 -0.0284573641862 -0.00628345703891 0.0082995374528 -0.0817526065983 0.00727021846165 0.0629032930816 0.00254558402967 -0.0434562728659
407450 3.812744 1.62304906169 591 586.0 13 16.5889094622 -0.0558627071769 -0.127739185622 -0.0724293508516 -0.10917359132 -0.0474598006084 -0.0168843265777 0.0772863988804 0.0799342952705 0.0120680951677 -0.0291990472271 -0.0542273043849 -0.0620136608882
418785 0.70014 0.972734968044 263 259.0 13 16.8693825343 -0.109991628918 0.0531166192176 0.040996552601 0.00243702859133 -0.0115824668698 -0.0192413150964 0.175634142469 0.0869708388327 -0.0271734768174 -0.0258361724077 0.0151115082929 0.00715975590505
418879 0.237461 0.939674181793 367 367.0 13 16.219804429 0.000493068988027 0.138674529392 0.00751654968469 0.066452635696 0.00408249275298 0.0279357705108 0.0108295448342 0.188349162244 0.00473292696208 0.0208105255305 0.00172396526225 -0.0104916947156
420220 0.368279 1.06040031463 330 329.0 13 15.2804772758 -0.0150103821056 0.144734466506 -0.00509861133158 -0.0387456268207 -6.8365192397e-05 0.00626838027193 -0.00683386034317 -0.110962140729 0.00392413897314 -0.0130484067943 -0.00544836501223 0.0146027663973
420327 0.535221 0.884733107068 144 144.0 13 15.5860240252 0.178884361618 -0.0556855090422 0.0121322888703 -0.00394597300957 0.00534943332738 0.00548826591434 -0.0540613107793 0.0784030470196 -0.0555182987047 0.0205223514736 -0.00436937782402 0.00549553667729
433281 0.285896 0.813799113118 323 323.0 13 15.8722923388 0.00503498775809 0.115335653051 0.00283091592105 0.0470735440577 0.00100458667213 0.0138445125548 0.027206756947 0.159192496392 0.00441013337615 0.0160362483238 0.00176417198399 -0.00356701715879
433308 0.511926 2.43799894615 340 329.0 13 14.2611096373 -0.0105042321684 -0.0399887097471 0.012281581152 0.0141207907912 -0.00875998527711 -0.00880120657942 -0.007627336599 -0.212996635223 -0.0141874189076 0.0363952025122 0.00184610386888 -0.00651044017968
434098 -9.9 3.92969687957 360 347.0 13 16.3869660749 -0.0188117055738 0.00207091093368 -0.00642413063906 0.00436826011622 -0.00745870654237 0.00227942256059 0.0402201752465 0.0383365320071 0.00651156432377 0.0317781524034 0.0143362790345 0.00720082006677
437483 0.699237 0.484678924592 316 316.0 13 16.754806216 -0.13597470226 -0.0278264156446 0.00705133410578 0.00172961643143 -0.000701329336074 0.00660267816806 0.0605793201828 0.0573266671362 0.0250384174378 0.0116434998478 -3.54263782301e-05 5.9759264102e-05
439441 0.709248 1.41659342739 349 344.0 13 16.2781679582 0.105146693073 0.0316415081739 0.000322678859425 0.00622618481834 0.00539408950868 0.00684351273829 -0.104649331822 0.0617875404698 -0.0128969543125 -0.00462690674449 0.000718866820118 -0.0109052648884
440750 0.471956 3.05917000402 341 336.0 13 15.8486716596 -0.0188104844019 -0.0871968347932 -0.00909186182684 0.0173509933339 0.00199957204388 0.00360856143397 0.0144804686546 -0.000765383748615 0.00185640654203 0.00280158485304 -0.0128784731685 -0.00382081840275
440879 0.38925 1.45032500548 351 350.0 13 15.4601195739 -0.0132770311209 -0.00518808235064 0.00858173225008 -0.00365173811028 0.00260366701014 0.00243158318817 -0.0135070350007 0.128415928441 -0.00460146623576 0.0180707003778 0.00612842880965 -0.00174200630447
444083 0.247905 3.52826891254 351 327.0 13 14.4941657476 -0.000666385543292 -0.145325540838 -0.00767150950747 -0.0692458973362 -0.00588657388754 -0.0210933956157 0.0179534073906 0.174928086482 -0.00470261309048 0.00325278050319 -0.000756681763673 -0.0174176707459
445712 0.330423 5.35202156648 357 233.0 13 14.1276109983 -0.010965370218 0.0654925614235 0.000842605658149 -0.0152988694208 -0.0067681956027 0.00798866537206 -0.00337170707194 -0.078115518525 -0.00203511215703 0.00580868799441 -0.00333021796953 0.00877614014281
451311 0.453442 5.23182719963 354 242.0 13 14.0887130329 -0.0174279729693 0.113331633101 0.00047701016476 -0.0483675269983 -0.0119067511841 0.00929928461664 -0.0122787058487 -0.0950083239163 0.00910404498209 -0.0133956228598 0.0114839068096 -0.00333001442153
452441 0.458191 2.21398833215 377 371.0 13 15.0779371365 0.0532663323706 0.157236504142 -0.00938606407978 -0.100420324069 -0.00318979215517 0.04385200245 0.0322418665923 -0.242624562318 -0.0140343161191 0.0433279608274 0.0103125739424 0.00721508099426
452488 0.634274 1.24040931829 355 352.0 13 14.4336917325 0.000248800007818 -0.0190000052851 0.00642062519289 -0.00784294436491 0.000902084690032 -0.000260696647127 -0.0176318082609 0.12153590781 -0.00529042657445 0.0364613053051 0.00213391150783 0.012486175001
458198 0.32036 1.57765633329 382 379.0 13 15.3861678918 -0.0145290030372 0.199071744599 0.000788386125808 0.0222229356587 0.00193332401091 -0.00647756386017 -0.0292111040015 0.068380599112 0.00885834398369 -0.0396720400101 -0.000836357354843 -0.00483943220964
463861 0.298454 1.01913023688 313 294.0 13 15.680602909 -0.0191999634211 0.0248411181327 -0.00433848649105 -0.00788392620008 0.00242153874471 0.00342966874257 0.00904966273984 -0.102206061835 0.00419538037252 0.00886271215237 -0.000590795877046 -0.000989164239731
465267 1.09886 1.20584498256 246 243.0 13 16.1256941924 0.0259771373058 0.0571433763036 0.0144636636015 0.0460216126611 0.0300860812012 0.0451808313492 0.0572290193612 0.106545217758 0.026810219476 0.0346269496817 -0.00113132571978 0.0081469601611
468106 0.266049 1.34375378834 318 318.0 13 16.303567119 0.0227206346132 -0.112467776904 -0.00215638942723 0.042556074416 -0.00367256868383 -0.00735932975551 0.00851516374666 -0.121266879004 -0.00375322613035 0.00076887575926 -0.00260651170917 0.00965096665095
468548 0.281865 2.68919759624 367 351.0 13 14.7997721604 -0.0201011037349 0.29076022143 -0.00658995767694 0.0745778098609 -0.00621843765717 -0.0254072595592 -0.0170779238307 0.102016043568 -0.00225896373358 -0.0871320351538 0.00604139771879 -0.0438366785245
477364 0.344344 2.60372085574 286 261.0 13 14.6882678201 -0.0456003295128 -0.091334902319 0.00694924631884 -0.0382623359473 -0.00544792661595 -0.00691919695884 0.0175437806731 0.105883837004 0.00581122839579 0.00660718058402 -0.00468031955385 -0.00925412049974
477871 0.354317 4.13704108178 278 212.0 13 14.3287763065 -0.0135707983186 0.0640909997113 -0.0153938820432 -0.0158016314874 0.00912091884879 0.00484203288113 0.0154530289619 -0.104141995366 -0.020513335428 -0.00574940407421 0.00632310342773 -0.00479099580285
481844 0.313663 1.09209333672 303 291.0 13 16.7632117731 -0.0369614349615 0.0547367466546 0.0163279712707 -0.0472169989943 0.00693900791648 0.0128924070528 0.0237335258528 -0.0632544290009 0.0258428457476 -0.00196346214811 -0.00428154154703 0.0201460701292
491901 0.245949 0.586132086416 290 290.0 13 16.71295561 0.00209033731438 0.0760571841874 -0.00499671297577 0.0439535994775 0.00992563609636 0.0168670505495 0.0109624624447 0.264627855724 0.0179767663242 0.0650510721252 0.00667216455719 0.0118554636881
505485 0.329876 1.002168906 291 291.0 13 15.6030167267 0.0247198864351 -0.178778055158 -0.00409225822032 0.0316173354439 -0.00578651731434 0.000193890675536 -0.0097096503488 -0.0726564280693 0.00568792201358 -0.0248640160237 -0.000338137311228 0.0132255702639
514207 0.426159 1.18453638114 263 261.0 13 15.9410515315 -0.0264980650855 -0.0698368069912 -0.0272991339538 -0.030058982906 0.00326064183677 0.0185920722284 0.0588640898584 0.0233655665276 -0.0100914912469 -0.0402959437325 -0.0198890692695 -0.0200484242472
514883 0.557727 2.45023033074 289 276.0 13 15.7605115036 0.11797586706 0.0047633454448 -0.0207791788228 0.0399381347699 -0.031127801719 0.011074333041 0.134798710155 -0.0981114562625 0.0506659361251 -0.0174109589586 -0.00673472859169 0.0164610413457
516954 0.297569 3.66346131337 243 233.0 13 15.8022760662 0.000384459638245 0.0482655114669 0.0151728041145 -0.0265447535426 -0.000887056230757 -0.000474752718306 -0.254550535288 0.0251393572378 0.009145868279 0.00296888526941 -0.0080279660411 -0.00841345343764
518233 0.33373 1.75377705642 194 194.0 13 15.2890162731 0.0277506110656 -0.162825857488 0.00297666955998 0.078698354151 -0.00498957907867 -0.0242613209991 -0.0079751335935 -0.164661804987 0.01525766777 0.00775296097538 -0.00503006751401 0.019478650853
519732 0.292987 1.13424905971 304 301.0 13 15.796142378 0.00856306023834 -0.108088632348 -0.00242844944948 -0.0774221468259 -0.00188481537309 -0.0365628925335 0.0327663502374 0.291232273739 0.0115112001978 0.0760244583772 0.00418119417857 0.0195984565311
522416 0.431086 1.92501163698 257 255.0 13 14.1982050701 -0.000430988572175 -0.130074265659 -0.00906124109647 -0.0220266227512 0.00113426786288 -0.00532413257233 0.0042418880282 0.0635943374496 -0.00609027133764 -0.00893887424183 -0.00120660861479 -0.00314482158398
523832 0.372376 1.05385129723 251 250.0 13 15.5759887826 0.184296202639 -0.027593100912 0.00200460648667 -0.000419231217309 0.00258691304716 -0.000472426156576 -0.079309755354 0.0358261342889 -0.0105587731145 0.0035368777381 -0.00205947874186 -0.000474757760394
525739 0.351723 2.02234952749 236 233.0 13 16.91739431 -0.015789454459 0.180530247832 0.0329270294393 0.00725688298021 0.00652328447663 -0.0124398149493 -0.0147620298102 -0.144989555105 -0.0152486490994 -0.0394586225288 -0.0564649263295 -0.0218397135984
531331 0.309674 2.748608087 113 111.0 13 14.9945304377 -0.0111478994423 0.205555205359 -0.0184128292439 0.0489232227146 -0.00167940439352 -0.00249508378372 -0.0233059313518 0.0994694004357 -0.00526601184003 -0.040245181345 0.00664493501031 -0.0159317283987
533976 1.422963 1.37688276824 236 229.0 13 16.2642646045 -0.0087897355257 0.00646698516308 0.0153592647119 0.00691263413374 -0.00120486907786 -0.00828315476517 0.0211767209936 0.0429970188356 0.0155355926511 0.0652668967691 0.0530295007823 0.0514561931818
538267 0.422374 1.11836339117 158 156.0 13 15.0767054467 -0.0214597531931 0.123974083172 -0.0279965249308 0.0492526347491 -0.0120089026638 0.00754016454926 -0.110785211952 0.113309915642 -0.0155735769808 0.000521726965649 0.0110000860941 -0.00668600124967
544831 132.846191 4.80846064558 185 74.0 13 14.4358260925 -0.268921429126 0.0653274446219 0.0259779042253 0.0325810329661 0.0880525363949 0.020011530014 -0.0117644385348 -0.0691089932895 0.049167217082 -0.034583413645 0.0381094426846 -0.00325453255967
548794 0.240943 1.1075838812 243 243.0 13 16.8096967768 -0.0185642125777 -0.246690960105 0.00320656730811 -0.0334080865677 0.000533811251745 0.0157045359686 -0.00082495080317 0.0712235618597 -0.0161376052295 -0.0485328746352 -0.00324031951802 -0.0115678098138
548881 0.308181 2.52404339983 152 151.0 13 15.3276120186 -0.0399061930264 -0.0806554871579 0.0132228266718 0.0305148404434 0.0116650050859 -0.00512527775021 -0.00451009765717 -0.123239443655 -0.0183508967486 -0.00390768639826 0.00191734828538 0.00691299001228
549204 0.155874 4.94701639726 300 171.0 13 15.2920608038 0.0202905126451 -0.143662293861 0.0901308592935 -0.0655098485506 0.00447759091369 0.0217815268973 -0.122445696997 0.0422869910843 0.0209492566715 -0.0488416769591 0.0517565597955 -0.0445631836189
558961 0.600533 1.98865938804 213 194.0 13 14.6528520051 -0.148298928481 -0.0572472374623 -0.00828528515446 0.018926081382 0.0127658199956 0.00515435093874 -0.122057561302 -0.072503723943 -0.064171726428 -0.0239902729453 -0.00527409366709 0.00839802560896
560275 0.265469 0.86621675865 232 232.0 13 15.2995918614 -0.00983627183925 -0.167003310953 0.000700182664772 0.00109480277766 0.00456730345272 0.016188433399 0.0101959713811 0.00553975041506 -0.0126340513259 -0.0461600056797 -0.0025948645293 0.000183579681914
565638 0.086365 1.13304844496 234 234.0 13 16.240916182 -0.028669013111 0.0206293950886 0.0143189754046 -0.000860013587412 0.00117879485513 -5.42184042563e-05 -0.125311514681 -0.0411965677088 0.00329240816439 0.0107173406934 0.00412616360137 -0.0181709768902
565920 0.249622 1.33592276674 238 236.0 13 15.9889592654 0.0181513288604 -0.0787637018076 -0.0037123588654 0.0128059010108 0.00437097811808 -0.00319033440231 -0.00131012093059 -0.0531625819493 -0.00109120875373 -0.0096167728108 0.010867352756 0.00406720198224
566615 0.33024 1.19829453769 202 202.0 13 15.1863707784 -0.00317758877154 -0.183036364582 -0.00152593571274 -0.0710767941937 0.00215144732037 -0.0130953694792 0.00365950818001 0.144445157499 0.00585336338429 -0.013915396167 0.000636748212126 -0.0239602108375
569135 0.245147 0.905633514101 226 226.0 13 16.475433951 -0.0166376114948 0.215796536669 -0.00155863774971 0.0875192820859 0.00351787534025 0.0130232023212 -0.00611251516021 0.182799941777 -0.00507585783109 -0.0169048517167 -0.000222473033811 -0.0286054899856
575145 0.297399 0.963954593113 185 185.0 13 15.6138637503 -0.035586415758 0.242884232348 -0.007430784106 -0.0619460853109 0.00629646844354 -0.0137333457 -0.0286163571176 -0.0857066770829 0.023983047146 -0.0667425367988 -0.00473956565028 0.028987524274
575883 0.378261 1.43763417836 79 79.0 13 15.0726510483 0.0373666427559 0.133215739257 0.0140950579126 0.00347995061644 0.000415086858372 0.00217980312697 0.0451769920483 0.0243130527702 -0.0100033021739 -0.0219724075518 -0.000455985449447 0.00584801476264
602919 0.259783 0.94193919198 529 529.0 13 16.0174582554 -0.0311863147636 0.18995930916 0.00777457285705 -0.0759317386438 0.000596965225377 0.00915203820034 -0.00262967035926 -0.162990959819 0.00989159748368 -0.0170178377384 -0.0051691942775 0.0250628760907
608497 0.485632 4.58953395293 556 477.0 13 15.397911281 -0.144437819118 0.147819157684 0.0102175021824 -0.0584027044565 -0.000942444239932 0.0214755499416 0.250046462039 0.032412029527 -0.0944789346284 -0.010692069975 0.0330104876831 0.0218645144843
616222 0.346167 1.26221217157 570 570.0 13 15.064221625 0.00528269739641 -0.0280946466687 -0.00474265161505 -0.0105833989853 -0.00117485532191 -0.00519660910805 -0.0123397879904 0.189834101234 0.00011636021398 0.0431886048533 -0.00610993068351 0.0123564710845
